timestamp,scanned_bike,updated_bike
11/15/2016 13:22,934,5
11/15/2016 13:24,933,2
11/15/2016 13:26,934,2
11/15/2016 13:28,937,4
11/15/2016 13:30,0,0
11/15/2016 13:32,937,3
11/15/2016 13:34,936,1
11/15/2016 13:36,938,5
11/15/2016 13:38,940,6
11/15/2016 13:40,0,0
11/15/2016 13:42,933,3
11/15/2016 13:44,935,2
11/15/2016 13:46,935,4
11/15/2016 13:48,935,4
11/15/2016 13:50,0,0
11/15/2016 13:52,936,3
11/15/2016 13:54,936,4
11/15/2016 13:56,937,3
11/15/2016 13:58,937,1
11/15/2016 14:00,939,2
11/15/2016 14:02,938,5
11/15/2016 14:04,941,5
11/15/2016 14:06,941,4
11/15/2016 14:08,940,3
11/15/2016 14:10,941,4
11/15/2016 14:12,939,5
11/15/2016 14:14,939,3
11/15/2016 14:16,941,4
11/15/2016 14:18,943,4
11/15/2016 14:20,939,1
11/15/2016 14:22,940,3
11/15/2016 14:24,943,4
11/15/2016 14:26,943,3
11/15/2016 14:28,939,4
11/15/2016 14:30,936,2
11/15/2016 14:32,940,4
11/15/2016 14:34,940,5
11/15/2016 14:36,938,1
11/15/2016 14:38,936,1
11/15/2016 14:40,935,2
11/15/2016 14:42,936,3
11/15/2016 14:44,936,5
11/15/2016 14:46,936,4
11/15/2016 14:48,936,3
11/15/2016 14:50,935,2
11/15/2016 14:52,936,2
11/15/2016 14:54,934,3
11/15/2016 14:56,934,2
11/15/2016 14:58,934,2
11/15/2016 15:00,934,1
11/15/2016 15:02,933,3
11/15/2016 15:04,933,3
11/15/2016 15:06,935,6
11/15/2016 15:08,938,6
11/15/2016 15:10,939,6
11/15/2016 15:12,939,4
11/15/2016 15:14,936,1
11/15/2016 15:16,937,2
11/15/2016 15:18,938,3
11/15/2016 15:20,938,0
11/15/2016 15:22,941,4
11/15/2016 15:24,938,1
11/15/2016 15:26,936,3
11/15/2016 15:28,941,6
11/15/2016 15:30,940,0
11/15/2016 15:32,939,2
11/15/2016 15:34,942,5
11/15/2016 15:36,943,4
11/15/2016 15:38,944,3
11/15/2016 15:40,942,1
11/15/2016 15:42,942,1
11/15/2016 15:44,944,2
11/15/2016 15:46,947,3
11/15/2016 15:48,944,1
11/15/2016 15:50,944,2
11/15/2016 15:52,944,2
11/15/2016 15:54,941,2
11/15/2016 15:56,942,1
11/15/2016 15:58,941,2
11/15/2016 16:00,941,1
11/15/2016 16:02,933,1
11/15/2016 16:04,930,1
11/15/2016 16:06,930,4
11/15/2016 16:08,931,4
11/15/2016 16:10,934,6
11/15/2016 16:12,937,6
11/15/2016 16:14,938,3
11/15/2016 16:16,935,1
11/15/2016 16:18,934,2
11/15/2016 16:20,934,3
11/15/2016 16:22,935,5
11/15/2016 16:24,0,0
11/15/2016 16:26,931,6
11/15/2016 16:28,932,2
11/15/2016 16:30,933,4
11/15/2016 16:32,933,4
11/15/2016 16:34,936,6
11/15/2016 16:36,931,2
11/15/2016 16:38,932,0
11/15/2016 16:40,933,3
11/15/2016 16:42,933,4
11/15/2016 16:44,934,4
11/15/2016 16:46,934,1
11/15/2016 16:48,936,6
11/15/2016 16:50,933,2
11/15/2016 16:52,932,2
11/15/2016 16:54,934,3
11/15/2016 16:56,934,2
11/15/2016 16:58,936,2
11/15/2016 17:00,0,0
11/15/2016 17:02,935,5
11/15/2016 17:04,935,4
11/15/2016 17:06,939,6
11/15/2016 17:08,938,3
11/15/2016 17:10,941,3
11/15/2016 17:12,939,3
11/15/2016 17:14,942,3
11/15/2016 17:16,0,0
11/15/2016 17:18,941,3
11/15/2016 17:20,943,3
11/15/2016 17:22,940,2
11/15/2016 17:24,938,0
11/15/2016 17:26,935,1
11/15/2016 17:28,935,2
11/15/2016 17:30,935,2
11/15/2016 17:32,934,2
11/15/2016 17:34,934,3
11/15/2016 17:36,936,3
11/15/2016 17:38,933,3
11/15/2016 17:40,930,2
11/15/2016 17:42,927,2
11/15/2016 17:44,930,4
11/15/2016 17:46,937,10
11/15/2016 17:48,937,3
11/15/2016 17:50,939,1
11/15/2016 17:52,938,3
11/15/2016 17:54,935,3
11/15/2016 17:56,935,1
11/15/2016 17:59,934,0
11/15/2016 18:00,937,4
11/15/2016 18:02,938,2
11/15/2016 18:04,936,2
11/15/2016 18:06,936,4
11/15/2016 18:08,937,6
11/15/2016 18:10,937,4
11/15/2016 18:12,0,0
11/15/2016 18:14,936,4
11/15/2016 18:16,937,7
11/15/2016 18:18,937,4
11/15/2016 18:20,937,2
11/15/2016 18:22,935,2
11/15/2016 18:24,934,1
11/15/2016 18:26,933,3
11/15/2016 18:28,933,2
11/15/2016 18:30,0,0
11/15/2016 18:32,931,5
11/15/2016 18:34,931,3
11/15/2016 18:36,928,4
11/15/2016 18:38,929,4
11/15/2016 18:40,928,0
11/15/2016 18:42,929,3
11/15/2016 18:44,931,3
11/15/2016 18:46,932,4
11/15/2016 18:48,928,1
11/15/2016 18:50,928,4
11/15/2016 18:52,925,4
11/15/2016 18:54,926,3
11/15/2016 18:56,923,1
11/15/2016 18:58,926,3
11/15/2016 19:00,928,4
11/15/2016 19:02,932,4
11/15/2016 19:04,931,3
11/15/2016 19:06,934,5
11/15/2016 19:08,934,3
11/15/2016 19:10,0,0
11/15/2016 19:12,937,3
11/15/2016 19:14,938,1
11/15/2016 19:16,937,0
11/15/2016 19:18,937,1
11/15/2016 19:20,940,2
11/15/2016 19:22,941,3
11/15/2016 19:24,939,2
11/15/2016 19:26,938,1
11/15/2016 19:28,937,0
11/15/2016 19:30,941,3
11/15/2016 19:32,940,2
11/15/2016 19:34,939,1
11/15/2016 19:36,939,1
11/15/2016 19:38,941,1
11/15/2016 19:40,938,2
11/15/2016 19:42,942,2
11/15/2016 19:44,941,1
11/15/2016 19:46,939,2
11/15/2016 19:48,939,1
11/15/2016 19:50,940,1
11/15/2016 19:52,943,3
11/15/2016 19:54,943,3
11/15/2016 19:56,939,0
11/15/2016 19:58,940,1
11/15/2016 20:00,940,3
11/15/2016 20:02,941,2
11/15/2016 20:04,938,1
11/15/2016 20:06,936,1
11/15/2016 20:08,936,1
11/15/2016 20:10,936,0
11/15/2016 20:12,934,2
11/15/2016 20:14,933,2
11/15/2016 20:16,933,5
11/15/2016 20:18,937,6
11/15/2016 20:20,937,2
11/15/2016 20:22,937,3
11/15/2016 20:24,935,3
11/15/2016 20:26,937,3
11/15/2016 20:28,0,0
11/15/2016 20:30,0,0
11/15/2016 20:32,940,7
11/15/2016 20:34,940,1
11/15/2016 20:36,940,0
11/15/2016 20:38,943,4
11/15/2016 20:40,0,0
11/15/2016 20:42,942,1
11/15/2016 20:44,943,1
11/15/2016 20:46,943,1
11/15/2016 20:48,943,0
11/15/2016 20:50,0,0
11/15/2016 20:52,0,0
11/15/2016 20:54,0,0
11/15/2016 20:56,0,0
11/15/2016 20:58,944,7
11/15/2016 21:00,945,2
11/15/2016 21:02,944,2
11/15/2016 21:04,0,0
11/15/2016 21:06,0,0
11/15/2016 21:08,0,0
11/15/2016 21:10,947,4
11/15/2016 21:12,946,0
11/15/2016 21:14,945,0
11/15/2016 21:16,945,1
11/15/2016 21:18,0,0
11/15/2016 21:20,944,0
11/15/2016 21:22,0,0
11/15/2016 21:24,943,2
11/15/2016 21:26,943,0
11/15/2016 21:28,943,2
11/15/2016 21:30,944,2
11/15/2016 21:32,0,0
11/15/2016 21:34,0,0
11/15/2016 21:36,0,0
11/15/2016 21:38,946,6
11/15/2016 21:40,946,1
11/15/2016 21:42,0,0
11/15/2016 21:44,948,4
11/15/2016 21:46,948,3
11/15/2016 21:48,949,0
11/15/2016 21:50,950,1
11/15/2016 21:52,0,0
11/15/2016 21:54,0,0
11/15/2016 21:56,951,3
11/15/2016 21:58,0,0
11/15/2016 22:00,951,1
11/15/2016 22:02,950,0
11/15/2016 22:04,0,0
11/15/2016 22:06,0,0
11/15/2016 22:08,952,2
11/15/2016 22:10,953,1
11/15/2016 22:12,952,1
11/15/2016 22:14,951,0
11/15/2016 22:16,952,1
11/15/2016 22:18,0,0
11/15/2016 22:20,952,1
11/15/2016 22:22,951,2
11/15/2016 22:24,0,0
11/15/2016 22:26,0,0
11/15/2016 22:28,0,0
11/15/2016 22:30,954,7
11/15/2016 22:32,950,0
11/15/2016 22:34,949,0
11/15/2016 22:36,946,0
11/15/2016 22:38,946,0
11/15/2016 22:40,0,0
11/15/2016 22:42,0,0
11/15/2016 22:44,949,7
11/15/2016 22:46,0,0
11/15/2016 22:48,956,11
11/15/2016 22:50,957,2
11/15/2016 22:52,959,3
11/15/2016 22:54,960,4
11/15/2016 22:56,959,2
11/15/2016 22:58,961,2
11/15/2016 23:00,962,2
11/15/2016 23:02,962,4
11/15/2016 23:04,0,0
11/15/2016 23:06,966,7
11/15/2016 23:08,968,2
11/15/2016 23:10,966,1
11/15/2016 23:12,967,2
11/15/2016 23:14,967,2
11/15/2016 23:16,970,4
11/15/2016 23:18,969,0
11/15/2016 23:20,969,0
11/15/2016 23:22,0,0
11/15/2016 23:24,973,7
11/15/2016 23:26,0,0
11/15/2016 23:28,0,0
11/15/2016 23:30,977,7
11/15/2016 23:32,0,0
11/15/2016 23:34,0,0
11/15/2016 23:36,973,2
11/15/2016 23:38,0,0
11/15/2016 23:40,976,3
11/15/2016 23:42,974,1
11/15/2016 23:44,975,1
11/15/2016 23:46,0,0
11/15/2016 23:48,977,6
11/15/2016 23:50,975,0
11/15/2016 23:52,973,0
11/15/2016 23:54,972,1
11/15/2016 23:56,975,3
11/15/2016 23:58,0,0
11/16/2016 0:00,0,0
11/16/2016 0:02,0,0
11/16/2016 0:04,970,1
11/16/2016 0:06,0,0
11/16/2016 0:08,974,5
11/16/2016 0:10,974,1
11/16/2016 0:12,974,2
11/16/2016 0:14,0,0
11/16/2016 0:16,974,2
11/16/2016 0:18,973,0
11/16/2016 0:20,973,0
11/16/2016 0:22,975,3
11/16/2016 0:24,0,0
11/16/2016 0:26,972,2
11/16/2016 0:28,0,0
11/16/2016 0:30,976,7
11/16/2016 0:32,985,9
11/16/2016 0:34,0,0
11/16/2016 0:36,986,2
11/16/2016 0:38,985,0
11/16/2016 0:40,0,0
11/16/2016 0:42,984,0
11/16/2016 0:44,984,0
11/16/2016 0:46,982,0
11/16/2016 0:48,982,0
11/16/2016 0:50,0,0
11/16/2016 0:52,980,0
11/16/2016 0:54,978,0
11/16/2016 0:56,0,0
11/16/2016 0:58,980,3
11/16/2016 1:00,977,1
11/16/2016 1:02,0,0
11/16/2016 1:04,974,0
11/16/2016 1:06,974,0
11/16/2016 1:08,0,0
11/16/2016 1:10,974,1
11/16/2016 1:12,978,4
11/16/2016 1:14,978,0
11/16/2016 1:16,977,2
11/16/2016 1:18,976,0
11/16/2016 1:20,0,0
11/16/2016 1:22,0,0
11/16/2016 1:24,974,2
11/16/2016 1:26,0,0
11/16/2016 1:28,971,0
11/16/2016 1:30,0,0
11/16/2016 1:32,974,3
11/16/2016 1:34,977,4
11/16/2016 1:36,980,3
11/16/2016 1:38,985,5
11/16/2016 1:40,986,1
11/16/2016 1:42,984,1
11/16/2016 1:44,987,4
11/16/2016 1:46,986,1
11/16/2016 1:48,985,0
11/16/2016 1:50,983,1
11/16/2016 1:52,982,0
11/16/2016 1:54,0,0
11/16/2016 1:56,981,1
11/16/2016 1:58,0,0
11/16/2016 2:00,0,0
11/16/2016 2:02,979,1
11/16/2016 2:04,980,3
11/16/2016 2:06,980,1
11/16/2016 2:08,980,1
11/16/2016 2:10,0,0
11/16/2016 2:12,0,0
11/16/2016 2:14,0,0
11/16/2016 2:16,980,2
11/16/2016 2:18,0,0
11/16/2016 2:20,978,0
11/16/2016 2:22,980,3
11/16/2016 2:24,980,1
11/16/2016 2:26,0,0
11/16/2016 2:28,981,1
11/16/2016 2:30,980,1
11/16/2016 2:32,980,0
11/16/2016 2:34,980,0
11/16/2016 2:36,980,0
11/16/2016 2:38,0,0
11/16/2016 2:40,978,0
11/16/2016 2:42,976,0
11/16/2016 2:44,976,0
11/16/2016 2:46,977,2
11/16/2016 2:48,979,2
11/16/2016 2:50,0,0
11/16/2016 2:52,978,0
11/16/2016 2:54,977,0
11/16/2016 2:56,0,0
11/16/2016 2:58,977,0
11/16/2016 3:00,976,0
11/16/2016 3:02,0,0
11/16/2016 3:04,976,0
11/16/2016 3:06,0,0
11/16/2016 3:08,0,0
11/16/2016 3:10,980,4
11/16/2016 3:12,980,0
11/16/2016 3:14,0,0
11/16/2016 3:16,0,0
11/16/2016 3:18,983,4
11/16/2016 3:20,981,0
11/16/2016 3:22,980,0
11/16/2016 3:24,980,0
11/16/2016 3:26,0,0
11/16/2016 3:28,979,0
11/16/2016 3:30,978,0
11/16/2016 3:32,0,0
11/16/2016 3:34,976,0
11/16/2016 3:36,0,0
11/16/2016 3:38,0,0
11/16/2016 3:40,975,0
11/16/2016 3:42,975,0
11/16/2016 3:44,974,0
11/16/2016 3:46,0,0
11/16/2016 3:48,0,0
11/16/2016 3:50,0,0
11/16/2016 3:52,977,5
11/16/2016 3:54,0,0
11/16/2016 3:56,0,0
11/16/2016 3:58,0,0
11/16/2016 4:00,977,1
11/16/2016 4:02,978,1
11/16/2016 4:04,978,0
11/16/2016 4:06,977,0
11/16/2016 4:08,0,0
11/16/2016 4:10,978,1
11/16/2016 4:12,0,0
11/16/2016 4:14,979,1
11/16/2016 4:16,979,0
11/16/2016 4:18,0,0
11/16/2016 4:20,979,0
11/16/2016 4:22,0,0
11/16/2016 4:24,0,0
11/16/2016 4:26,979,0
11/16/2016 4:28,0,0
11/16/2016 4:30,979,0
11/16/2016 4:32,980,0
11/16/2016 4:34,980,0
11/16/2016 4:36,0,0
11/16/2016 4:38,980,0
11/16/2016 4:40,980,0
11/16/2016 4:42,0,0
11/16/2016 4:44,980,0
11/16/2016 4:46,0,0
11/16/2016 4:48,0,0
11/16/2016 4:50,979,0
11/16/2016 4:52,0,0
11/16/2016 4:54,0,0
11/16/2016 4:56,980,2
11/16/2016 4:58,980,0
11/16/2016 5:00,980,0
11/16/2016 5:02,978,0
11/16/2016 5:04,978,0
11/16/2016 5:06,978,0
11/16/2016 5:08,978,0
11/16/2016 5:10,0,0
11/16/2016 5:12,0,0
11/16/2016 5:14,0,0
11/16/2016 5:16,0,0
11/16/2016 5:18,0,0
11/16/2016 5:20,976,0
11/16/2016 5:22,977,1
11/16/2016 5:24,977,0
11/16/2016 5:26,0,0
11/16/2016 5:28,977,1
11/16/2016 5:30,977,1
11/16/2016 5:32,978,1
11/16/2016 5:34,978,0
11/16/2016 5:36,978,0
11/16/2016 5:38,978,0
11/16/2016 5:40,978,0
11/16/2016 5:42,978,0
11/16/2016 5:44,978,0
11/16/2016 5:46,978,0
11/16/2016 5:48,0,0
11/16/2016 5:50,978,0
11/16/2016 5:52,0,0
11/16/2016 5:54,0,0
11/16/2016 5:56,0,0
11/16/2016 5:58,976,0
11/16/2016 6:00,976,0
11/16/2016 6:02,0,0
11/16/2016 6:04,976,1
11/16/2016 6:06,976,0
11/16/2016 6:08,975,1
11/16/2016 6:10,975,0
11/16/2016 6:12,975,0
11/16/2016 6:14,975,0
11/16/2016 6:16,975,0
11/16/2016 6:18,0,0
11/16/2016 6:20,976,1
11/16/2016 6:22,977,1
11/16/2016 6:24,976,0
11/16/2016 6:26,976,1
11/16/2016 6:28,975,1
11/16/2016 6:30,975,0
11/16/2016 6:32,0,0
11/16/2016 6:34,0,0
11/16/2016 6:36,974,1
11/16/2016 6:38,975,1
11/16/2016 6:40,975,0
11/16/2016 6:42,973,0
11/16/2016 6:44,972,1
11/16/2016 6:46,973,1
11/16/2016 6:48,973,0
11/16/2016 6:50,0,0
11/16/2016 6:52,973,1
11/16/2016 6:54,971,0
11/16/2016 6:56,971,0
11/16/2016 6:58,972,1
11/16/2016 7:00,0,0
11/16/2016 7:02,971,0
11/16/2016 7:04,972,1
11/16/2016 7:06,974,3
11/16/2016 7:08,973,1
11/16/2016 7:10,972,0
11/16/2016 7:12,972,0
11/16/2016 7:14,971,0
11/16/2016 7:16,971,1
11/16/2016 7:18,970,2
11/16/2016 7:20,969,0
11/16/2016 7:22,968,0
11/16/2016 7:24,0,0
11/16/2016 7:26,968,2
11/16/2016 7:28,965,0
11/16/2016 7:30,0,0
11/16/2016 7:32,964,1
11/16/2016 7:34,964,3
11/16/2016 7:36,963,2
11/16/2016 7:38,964,1
11/16/2016 7:40,0,0
11/16/2016 7:42,0,0
11/16/2016 7:44,963,3
11/16/2016 7:46,961,1
11/16/2016 7:48,961,1
11/16/2016 7:50,0,0
11/16/2016 7:52,963,4
11/16/2016 7:54,964,2
11/16/2016 7:56,961,1
11/16/2016 7:58,961,0
11/16/2016 8:00,0,0
11/16/2016 8:02,961,1
11/16/2016 8:04,956,0
11/16/2016 8:06,955,1
11/16/2016 8:08,957,2
11/16/2016 8:10,958,2
11/16/2016 8:12,960,4
11/16/2016 8:14,958,2
11/16/2016 8:16,958,1
11/16/2016 8:18,957,3
11/16/2016 8:20,955,3
11/16/2016 8:22,957,3
11/16/2016 8:24,959,2
11/16/2016 8:26,959,3
11/16/2016 8:28,961,2
11/16/2016 8:30,0,0
11/16/2016 8:32,961,1
11/16/2016 8:34,0,0
11/16/2016 8:36,962,3
11/16/2016 8:38,961,1
11/16/2016 8:40,0,0
11/16/2016 8:42,0,0
11/16/2016 8:44,961,3
11/16/2016 8:46,962,1
11/16/2016 8:48,0,0
11/16/2016 8:50,963,5
11/16/2016 8:52,965,1
11/16/2016 8:54,964,1
11/16/2016 8:56,966,1
11/16/2016 8:58,966,1
11/16/2016 9:00,967,1
11/16/2016 9:02,0,0
11/16/2016 9:04,960,0
11/16/2016 9:06,0,0
11/16/2016 9:08,0,0
11/16/2016 9:10,958,1
11/16/2016 9:12,958,3
11/16/2016 9:14,959,5
11/16/2016 9:16,956,0
11/16/2016 9:18,959,2
11/16/2016 9:20,961,3
11/16/2016 9:22,960,2
11/16/2016 9:24,957,0
11/16/2016 9:26,956,2
11/16/2016 9:28,958,3
11/16/2016 9:30,959,2
11/16/2016 9:32,956,1
11/16/2016 9:34,956,1
11/16/2016 9:36,957,4
11/16/2016 9:38,957,1
11/16/2016 9:40,956,2
11/16/2016 9:42,953,1
11/16/2016 9:44,955,4
11/16/2016 9:46,0,0
11/16/2016 9:48,957,6
11/16/2016 9:50,0,0
11/16/2016 9:52,956,4
11/16/2016 9:54,956,2
11/16/2016 9:56,0,0
11/16/2016 9:58,959,7
11/16/2016 10:00,960,2
11/16/2016 10:02,0,0
11/16/2016 10:04,0,0
11/16/2016 10:06,0,0
11/16/2016 10:08,0,0
11/16/2016 10:10,0,0
11/16/2016 10:12,0,0
11/16/2016 10:14,0,0
11/16/2016 10:16,960,13
11/16/2016 10:18,962,3
11/16/2016 10:20,963,3
11/16/2016 10:22,0,0
11/16/2016 10:24,0,0
11/16/2016 10:26,966,7
11/16/2016 10:28,0,0
11/16/2016 10:30,967,2
11/16/2016 10:32,965,0
11/16/2016 10:34,0,0
11/16/2016 10:36,964,1
11/16/2016 10:38,965,1
11/16/2016 10:40,0,0
11/16/2016 10:42,0,0
11/16/2016 10:44,966,2
11/16/2016 10:46,966,1
11/16/2016 10:48,0,0
11/16/2016 10:50,0,0
11/16/2016 10:52,966,3
11/16/2016 10:54,0,0
11/16/2016 10:56,965,1
11/16/2016 10:58,968,2
11/16/2016 11:00,968,2
11/16/2016 11:02,967,0
11/16/2016 11:04,0,0
11/16/2016 11:06,969,3
11/16/2016 11:08,969,2
11/16/2016 11:10,0,0
11/16/2016 11:12,966,0
11/16/2016 11:14,966,0
11/16/2016 11:16,966,1
11/16/2016 11:18,964,0
11/16/2016 11:20,962,0
11/16/2016 11:22,964,2
11/16/2016 11:24,964,0
11/16/2016 11:26,0,0
11/16/2016 11:28,964,1
11/16/2016 11:30,966,3
11/16/2016 11:32,966,4
11/16/2016 11:34,965,0
11/16/2016 11:36,964,0
11/16/2016 11:38,960,0
11/16/2016 11:40,960,0
11/16/2016 11:42,955,2
11/16/2016 11:44,957,3
11/16/2016 11:46,957,3
11/16/2016 11:48,959,2
11/16/2016 11:50,0,0
11/16/2016 11:52,958,2
11/16/2016 11:54,957,0
11/16/2016 11:56,955,0
11/16/2016 11:58,953,2
11/16/2016 12:00,0,0
11/16/2016 12:02,951,4
11/16/2016 12:04,949,0
11/16/2016 12:06,0,0
11/16/2016 12:08,0,0
11/16/2016 12:10,0,0
11/16/2016 12:12,947,6
11/16/2016 12:14,948,4
11/16/2016 12:16,947,3
11/16/2016 12:18,0,0
11/16/2016 12:20,0,0
11/16/2016 12:22,0,0
11/16/2016 12:24,950,10
11/16/2016 12:26,0,0
11/16/2016 12:28,949,2
11/16/2016 12:30,949,0
11/16/2016 12:32,948,2
11/16/2016 12:34,949,4
11/16/2016 12:36,953,4
11/16/2016 12:38,951,2
11/16/2016 12:40,0,0
11/16/2016 12:42,951,1
11/16/2016 12:44,952,1
11/16/2016 12:46,950,0
11/16/2016 12:48,948,0
11/16/2016 12:50,0,0
11/16/2016 12:52,948,2
11/16/2016 12:54,949,3
11/16/2016 12:56,950,1
11/16/2016 12:58,949,1
11/16/2016 13:00,0,0
11/16/2016 13:02,953,7
11/16/2016 13:04,952,1
11/16/2016 13:06,0,0
11/16/2016 13:08,952,2
11/16/2016 13:10,0,0
11/16/2016 13:12,951,5
11/16/2016 13:14,947,2
11/16/2016 13:16,947,0
11/16/2016 13:18,945,0
11/16/2016 13:20,946,1
11/16/2016 13:22,948,6
11/16/2016 13:24,947,2
11/16/2016 13:26,946,1
11/16/2016 13:28,949,4
11/16/2016 13:30,948,2
11/16/2016 13:32,947,1
11/16/2016 13:34,947,2
11/16/2016 13:36,950,6
11/16/2016 13:38,952,3
11/16/2016 13:40,0,0
11/16/2016 13:42,950,4
11/16/2016 13:44,951,1
11/16/2016 13:46,953,2
11/16/2016 13:48,955,3
11/16/2016 13:50,955,1
11/16/2016 13:52,953,1
11/16/2016 13:54,956,1
11/16/2016 13:56,957,1
11/16/2016 13:58,957,0
11/16/2016 14:00,0,0
11/16/2016 14:02,0,0
11/16/2016 14:04,957,2
11/16/2016 14:06,957,0
11/16/2016 14:08,957,1
11/16/2016 14:10,0,0
11/16/2016 14:12,956,0
11/16/2016 14:14,954,1
11/16/2016 14:16,955,1
11/16/2016 14:18,0,0
11/16/2016 14:20,954,2
11/16/2016 14:22,0,0
11/16/2016 14:24,0,0
11/16/2016 14:26,958,4
11/16/2016 14:28,0,0
11/16/2016 14:30,955,1
11/16/2016 14:32,0,0
11/16/2016 14:34,955,2
11/16/2016 14:36,0,0
11/16/2016 14:38,957,2
11/16/2016 14:40,0,0
11/16/2016 14:42,957,1
11/16/2016 14:44,0,0
11/16/2016 14:46,955,1
11/16/2016 14:48,0,0
11/16/2016 14:50,0,0
11/16/2016 14:52,0,0
11/16/2016 14:54,0,0
11/16/2016 14:56,956,4
11/16/2016 14:58,956,0
11/16/2016 15:00,0,0
11/16/2016 15:02,957,0
11/16/2016 15:04,956,0
11/16/2016 15:06,956,0
11/16/2016 15:08,0,0
11/16/2016 15:10,956,0
11/16/2016 15:12,957,1
11/16/2016 15:14,0,0
11/16/2016 15:16,956,1
11/16/2016 15:18,955,0
11/16/2016 15:20,0,0
11/16/2016 15:22,955,0
11/16/2016 15:24,957,2
11/16/2016 15:26,957,1
11/16/2016 15:28,0,0
11/16/2016 15:30,955,0
11/16/2016 15:32,0,0
11/16/2016 15:34,952,0
11/16/2016 15:36,953,2
11/16/2016 15:38,953,1
11/16/2016 15:40,952,0
11/16/2016 15:42,953,1
11/16/2016 15:44,953,1
11/16/2016 15:46,0,0
11/16/2016 15:48,0,0
11/16/2016 15:50,954,2
11/16/2016 15:52,955,1
11/16/2016 15:54,0,0
11/16/2016 15:56,954,0
11/16/2016 15:58,0,0
11/16/2016 16:00,955,1
11/16/2016 16:02,953,1
11/16/2016 16:04,953,0
11/16/2016 16:06,0,0
11/16/2016 16:08,0,0
11/16/2016 16:10,954,3
11/16/2016 16:12,0,0
11/16/2016 16:14,0,0
11/16/2016 16:16,0,0
11/16/2016 16:18,0,0
11/16/2016 16:20,952,5
11/16/2016 16:22,0,0
11/16/2016 16:24,951,0
11/16/2016 16:26,952,2
11/16/2016 16:28,953,3
11/16/2016 16:30,0,0
11/16/2016 16:32,953,3
11/16/2016 16:34,953,2
11/16/2016 16:36,953,0
11/16/2016 16:38,953,1
11/16/2016 16:40,953,0
11/16/2016 16:42,949,0
11/16/2016 16:44,951,3
11/16/2016 16:46,951,3
11/16/2016 16:48,949,2
11/16/2016 16:50,947,0
11/16/2016 16:52,948,1
11/16/2016 16:54,0,0
11/16/2016 16:56,946,1
11/16/2016 16:58,947,2
11/16/2016 17:00,0,0
11/16/2016 17:02,951,5
11/16/2016 17:04,951,2
11/16/2016 17:06,951,2
11/16/2016 17:08,951,0
11/16/2016 17:10,0,0
11/16/2016 17:12,952,3
11/16/2016 17:14,951,1
11/16/2016 17:16,950,1
11/16/2016 17:18,949,0
11/16/2016 17:20,949,0
11/16/2016 17:22,945,0
11/16/2016 17:24,945,1
11/16/2016 17:26,948,2
11/16/2016 17:28,949,1
11/16/2016 17:30,948,0
11/16/2016 17:32,948,2
11/16/2016 17:34,949,2
11/16/2016 17:36,948,3
11/16/2016 17:38,949,3
11/16/2016 17:40,949,1
11/16/2016 17:42,951,2
11/16/2016 17:44,952,3
11/16/2016 17:46,948,0
11/16/2016 17:48,946,0
11/16/2016 17:50,946,1
11/16/2016 17:52,940,0
11/16/2016 17:54,938,2
11/16/2016 17:56,939,2
11/16/2016 17:58,940,4
11/16/2016 18:00,0,0
11/16/2016 18:02,939,5
11/16/2016 18:04,939,4
11/16/2016 18:06,0,0
11/16/2016 18:08,940,6
11/16/2016 18:10,941,2
11/16/2016 18:12,940,1
11/16/2016 18:14,943,4
11/16/2016 18:16,942,5
11/16/2016 18:18,940,1
11/16/2016 18:20,940,1
11/16/2016 18:22,944,3
11/16/2016 18:24,941,2
11/16/2016 18:26,941,1
11/16/2016 18:28,942,2
11/16/2016 18:30,940,2
11/16/2016 18:32,941,1
11/16/2016 18:34,935,1
11/16/2016 18:36,934,4
11/16/2016 18:38,936,7
11/16/2016 18:40,0,0
11/16/2016 18:42,0,0
11/16/2016 18:44,0,0
11/16/2016 18:46,0,0
11/16/2016 18:48,936,14
11/16/2016 18:50,0,0
11/16/2016 18:52,0,0
11/16/2016 18:54,942,8
11/16/2016 18:56,942,2
11/16/2016 18:58,942,2
11/16/2016 19:00,942,0
11/16/2016 19:02,942,2
11/16/2016 19:04,0,0
11/16/2016 19:06,0,0
11/16/2016 19:08,944,1
11/16/2016 19:10,944,1
11/16/2016 19:12,940,2
11/16/2016 19:14,943,1
11/16/2016 19:16,941,2
11/16/2016 19:18,0,0
11/16/2016 19:20,944,6
11/16/2016 19:22,944,1
11/16/2016 19:24,938,0
11/16/2016 19:26,0,0
11/16/2016 19:28,941,6
11/16/2016 19:30,940,3
11/16/2016 19:32,0,0
11/16/2016 19:34,941,5
11/16/2016 19:36,0,0
11/16/2016 19:38,0,0
11/16/2016 19:40,940,5
11/16/2016 19:42,0,0
11/16/2016 19:44,939,5
11/16/2016 19:46,937,2
11/16/2016 19:48,0,0
11/16/2016 19:50,936,6
11/16/2016 19:52,938,5
11/16/2016 19:54,940,3
11/16/2016 19:56,0,0
11/16/2016 19:58,0,0
11/16/2016 20:00,0,0
11/16/2016 20:02,0,0
11/16/2016 20:04,0,0
11/16/2016 20:06,943,11
11/16/2016 20:08,0,0
11/16/2016 20:10,942,2
11/16/2016 20:12,0,0
11/16/2016 20:14,0,0
11/16/2016 20:16,942,7
11/16/2016 20:18,940,1
11/16/2016 20:20,943,3
11/16/2016 20:22,944,5
11/16/2016 20:24,0,0
